Abilene Chr,Arizona St,0.24804091346657797
Abilene Chr,Auburn,0.16109031162832232
Abilene Chr,Baylor,0.2376811089230182
Abilene Chr,Belmont,0.21698278660474346
Abilene Chr,Bradley,0.4811107049696538
Abilene Chr,Buffalo,0.1753283969792906
Abilene Chr,Cincinnati,0.17137286843274513
Abilene Chr,Colgate,0.39819896668989707
Abilene Chr,Duke,0.08639641095829542
Abilene Chr,F Dickinson,0.5828369726048379
Abilene Chr,Florida,0.2527590661975876
Abilene Chr,Florida St,0.13446219194390874
Abilene Chr,Gardner Webb,0.6193850092609414
Abilene Chr,Georgia St,0.38194932559497863
Abilene Chr,Gonzaga,0.07490615045798854
Abilene Chr,Houston,0.11982709086784549
Abilene Chr,Iona,0.5198925494652995
Abilene Chr,Iowa,0.30737558522933817
Abilene Chr,Iowa St,0.1921500553379757
Abilene Chr,Kansas,0.20764901399790137
Abilene Chr,Kansas St,0.1336990245662274
Abilene Chr,Kentucky,0.1315127612429361
Abilene Chr,Liberty,0.43473691373299184
Abilene Chr,Louisville,0.27141445381494567
Abilene Chr,LSU,0.1571703630699166
Abilene Chr,Marquette,0.2049414111339818
Abilene Chr,Maryland,0.2756251494671442
Abilene Chr,Michigan,0.13218428797321702
Abilene Chr,Michigan St,0.12195149859575305
Abilene Chr,Minnesota,0.3371874633279537
Abilene Chr,Mississippi,0.3319120821062851
Abilene Chr,Mississippi St,0.1770886870303523
Abilene Chr,Montana,0.32785230155442857
Abilene Chr,Murray St,0.25236488995780304
Abilene Chr,N Dakota St,0.6450996609217731
Abilene Chr,N Kentucky,0.3524099670199108
Abilene Chr,NC Central,0.7084919109580381
Abilene Chr,Nevada,0.1314495454205562
Abilene Chr,New Mexico St,0.17647730168381603
Abilene Chr,North Carolina,0.08692961816725331
Abilene Chr,Northeastern,0.27312920064070945
Abilene Chr,Ohio St,0.30320697760987037
Abilene Chr,Oklahoma,0.31246639303911505
Abilene Chr,Old Dominion,0.3750265705989847
Abilene Chr,Oregon,0.17297889470395855
Abilene Chr,Prairie View,0.5985701904532323
Abilene Chr,Purdue,0.1275840848963744
Abilene Chr,Seton Hall,0.22602641936862333
Abilene Chr,St John's,0.34153509802079596
Abilene Chr,St Louis,0.3279342302595205
Abilene Chr,St Mary's CA,0.24203918169416272
Abilene Chr,Syracuse,0.2642749596991346
Abilene Chr,Temple,0.25522388944951824
Abilene Chr,Tennessee,0.1287143339551554
Abilene Chr,Texas Tech,0.1110909227601059
Abilene Chr,UC Irvine,0.24841392689887898
Abilene Chr,UCF,0.27843741929765176
Abilene Chr,Utah St,0.20546248297941216
Abilene Chr,VA Commonwealth,0.16602227054930718
Abilene Chr,Vermont,0.2408961553158535
Abilene Chr,Villanova,0.13684056375588483
Abilene Chr,Virginia,0.07471799278313229
Abilene Chr,Virginia Tech,0.16559093015869986
Abilene Chr,Washington,0.2366896699542449
Abilene Chr,Wisconsin,0.21149155284370313
Abilene Chr,Wofford,0.20560647709033608
Abilene Chr,Yale,0.330373701449692
Arizona St,Auburn,0.3429802204743081
Arizona St,Baylor,0.4453184286661751
Arizona St,Belmont,0.5300660295881132
Arizona St,Bradley,0.7907269911540289
Arizona St,Buffalo,0.4172437979397702
Arizona St,Cincinnati,0.299092638787809
Arizona St,Colgate,0.7159662527706316
Arizona St,Duke,0.16831461264065195
Arizona St,F Dickinson,0.818413773530852
Arizona St,Florida,0.4884965279533363
Arizona St,Florida St,0.26217972142507306
Arizona St,Gardner Webb,0.8369341393742145
Arizona St,Georgia St,0.7358405941369303
Arizona St,Gonzaga,0.16461789938585325
